Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-01-12,13:27,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,13:27,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,13:29,Wednesday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5506
2022-01-12,14:08,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-12,14:30,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,14:54,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,15:53,Wednesday,EGLINTON STATION,TUATC,7,10,S,YU,5796
2022-01-12,15:59,Wednesday,KEELE STATION,PUSTS,4,8,E,BD,5086
2022-01-12,16:54,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,16:57,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,17:49,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,17:49,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,18:10,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-12,19:06,Wednesday,DAVISVILLE STATION,SUO,9,12,N,YU,5461
2022-01-12,19:25,Wednesday,SPADINA YUS STATION,SUEAS,11,14,S,YU,5556
2022-01-12,19:40,Wednesday,EGLINTON STATION,SUUT,10,13,S,YU,6036
2022-01-12,23:41,Wednesday,QUEEN'S PARK STATION,SUUT,19,24,S,YU,5786
2022-01-13,17:01,Thursday,LAWRENCE EAST STATION,ERTC,5,10,N,SRT,3009
2022-01-13,06:57,Thursday,SUMMERHILL STATION,SUUT,7,10,S,YU,5906
2022-01-13,08:37,Thursday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5711
2022-01-13,08:43,Thursday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5711
2022-01-13,09:09,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5431
2022-01-13,11:34,Thursday,HIGHWAY 407 STATION,MUATC,3,8,N,YU,5521
2022-01-13,11:41,Thursday,HIGHWAY 407 STATION,MUATC,3,6,N,YU,5931
2022-01-13,11:59,Thursday,EGLINTON STATION,MUATC,3,6,S,YU,5431
2022-01-13,12:19,Thursday,VICTORIA PARK STATION,TUO,4,7,W,BD,5048
2022-01-13,15:34,Thursday,COXWELL STATION,TUS,3,6,E,BD,5027
2022-01-13,15:55,Thursday,BATHURST STATION,TUS,3,7,E,BD,5213
2022-01-13,16:08,Thursday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5921
2022-01-13,16:28,Thursday,DOWNSVIEW PARK STATION,MUSAN,16,19,S,YU,5681
2022-01-13,17:32,Thursday,HIGHWAY 407 STATION,MUPAA,5,8,N,YU,5656
2022-01-13,20:02,Thursday,LAWRENCE STATION,SUDP,4,7,N,YU,5786
2022-01-13,22:07,Thursday,FINCH STATION,TUNOA,5,10,S,YU,0
2022-01-13,23:29,Thursday,DUNDAS WEST STATION,MUI,15,22,W,BD,5239
2022-01-13,00:16,Thursday,DOWNSVIEW PARK STATION,SUAP,8,13,N,YU,5906
2022-01-13,00:29,Thursday,SPADINA YUS STATION,SUEAS,11,16,N,YU,5776
2022-01-14,15:05,Friday,MCCOWAN STATION,TRO,5,10,S,SRT,3024
2022-01-14,06:26,Friday,GREENWOOD STATION,TUCC,4,7,E,BD,5006
2022-01-14,06:26,Friday,ST GEORGE YUS STATION,MUATC,3,6,S,YU,6036
2022-01-14,06:36,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5671
2022-01-14,06:52,Friday,KENNEDY BD STATION,EUNT,4,8,E,BD,5357
2022-01-14,09:20,Friday,WILSON STATION,PUOPO,5,8,S,YU,5406
2022-01-14,09:27,Friday,YORKDALE STATION,PUOPO,15,18,S,YU,5406
2022-01-14,09:29,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-14,09:32,Friday,BAY STATION,TUOS,3,7,W,BD,5141
2022-01-14,10:53,Friday,BAY STATION,MUDD,4,8,W,BD,5171
2022-01-14,11:43,Friday,BAY STATION,EUNT,4,8,E,BD,5263
2022-01-14,12:43,Friday,ROSEDALE STATION,SUUT,9,12,S,YU,5466
2022-01-14,13:01,Friday,DAVISVILLE STATION,SUDP,4,7,N,YU,5331
2022-01-14,14:03,Friday,COXWELL STATION,TUNIP,5,9,W,BD,5171
2022-01-14,14:20,Friday,OSGOODE STATION,MUSAN,3,6,N,YU,5776
2022-01-14,14:23,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-14,17:06,Friday,WARDEN STATION,MUDD,4,8,E,BD,5283
2022-01-14,17:15,Friday,DUFFERIN STATION,TUS,4,8,E,BD,5096
2022-01-14,17:38,Friday,SHERBOURNE STATION,SUDP,12,16,W,BD,5218
2022-01-14,17:43,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-14,17:46,Friday,DAVISVILLE STATION,MUPAA,3,6,N,YU,5981
2022-01-14,19:05,Friday,RUNNYMEDE STATION,MUPR1,129,132,E,BD,5041
2022-01-14,19:31,Friday,ISLINGTON STATION,PUSTS,4,8,W,BD,5363
2022-01-14,20:09,Friday,UNION STATION,SUO,3,6,N,YU,5851
2022-01-14,20:31,Friday,UNION STATION,SUAE,6,9,N,YU,5936
2022-01-14,20:55,Friday,KING STATION,MUIE,3,6,N,YU,5936
2022-01-14,23:13,Friday,WARDEN STATION,MUI,5,12,E,BD,5013
2022-01-14,00:09,Friday,EGLINTON STATION,MUATC,4,9,S,YU,6076
2022-01-14,05:42,Friday,DON MILLS STATION,TUO,5,11,W,SHP,6156
2022-01-14,12:26,Friday,LESLIE STATION,MUTD,5,10,W,SHP,6191
2022-01-14,20:20,Friday,SHEPPARD-YONGE STATION,PUOPO,10,15,E,SHP,6186
2022-01-15,06:09,Saturday,MCCOWAN STATION,MRTO,6,12,,SRT,3004
2022-01-15,07:30,Saturday,KENNEDY SRT STATION,ERTC,6,12,N,SRT,3007
2022-01-15,11:48,Saturday,MCCOWAN STATION,MRNOA,6,12,S,SRT,3018
2022-01-15,18:39,Saturday,KENNEDY SRT STATION,ERDO,4,10,N,SRT,3013
2022-01-15,06:04,Saturday,VAUGHAN MC STATION,PUOPO,3,15,S,YU,6091
2022-01-15,06:15,Saturday,ST GEORGE YUS STATION,MUTO,3,9,S,YU,6051
2022-01-15,06:38,Saturday,HIGHWAY 407 STATION,PUOPO,12,24,S,YU,6091
2022-01-15,07:22,Saturday,EGLINTON STATION,MUATC,8,14,S,YU,6111
2022-01-15,11:26,Saturday,ST PATRICK STATION,MUATC,9,13,N,YU,5831
2022-01-15,12:09,Saturday,ST CLAIR STATION,MUPAA,3,7,N,YU,6116
2022-01-15,15:23,Saturday,EGLINTON STATION,TUATC,6,10,S,YU,5501
2022-01-15,16:28,Saturday,ST GEORGE BD STATION,SUUT,3,7,E,BD,5044
2022-01-15,17:55,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022-01-15,18:12,Saturday,DONLANDS STATION,SUDP,4,8,W,BD,5194
2022-01-15,20:29,Saturday,KIPLING STATION,EUAC,7,14,E,BD,5165
2022-01-15,00:45,Saturday,HIGHWAY 407 STATION,PUOPO,14,21,S,YU,5981
2022-01-15,01:11,Saturday,FINCH WEST STATION,MUO,11,18,S,YU,5621
2022-01-15,14:04,Saturday,DON MILLS STATION,TUMVS,3,8,E,SHP,6186
2022-01-16,07:50,Sunday,VAUGHAN MC STATION,PUTWZ,51,55,S,YU,6041
2022-01-16,08:27,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,0
2022-01-16,08:38,Sunday,DONLANDS STATION,EUYRD,5,10,W,BD,5242
2022-01-16,09:37,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5576
2022-01-16,10:20,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5956
2022-01-16,11:40,Sunday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022-01-16,11:42,Sunday,WILSON STATION,MUIR,4,9,N,YU,5606
2022-01-16,12:25,Sunday,SHERBOURNE STATION,MUD,4,9,W,BD,5301
2022-01-16,13:23,Sunday,SHEPPARD STATION,SUDP,7,12,S,YU,5606
2022-01-16,13:34,Sunday,BROADVIEW STATION,MUIR,3,8,W,BD,5139
2022-01-16,15:40,Sunday,WARDEN STATION,PUSTS,3,8,W,BD,5089
2022-01-16,16:43,Sunday,VAUGHAN MC STATION,TUOPO,4,9,S,YU,6116
2022-01-16,18:03,Sunday,DUFFERIN STATION,SUDP,6,11,E,BD,5047
2022-01-16,19:22,Sunday,OSGOODE STATION,SUAP,26,33,N,YU,5606
2022-01-16,19:43,Sunday,YONGE BD STATION,PUTDN,19,36,E,BD,5272
2022-01-16,20:02,Sunday,DUFFERIN STATION,PUTDN,35,42,W,BD,5358
2022-01-16,20:36,Sunday,DUPONT STATION,MUPR1,198,205,N,YU,5461
2022-01-16,21:03,Sunday,EGLINTON STATION,TUO,5,12,S,YU,5421
2022-01-16,21:15,Sunday,SUMMERHILL STATION,MUPAA,5,12,S,YU,5906
2022-01-16,00:05,Sunday,HIGHWAY 407 STATION,PUOPO,7,14,S,YU,5881
2022-01-17,05:36,Monday,KEELE STATION,PUSIS,18,21,W,BD,5358
2022-01-17,07:28,Monday,MCCOWAN STATION,MRWEA,5,10,S,SRT,3016
2022-01-17,06:23,Monday,WOODBINE STATION,TUOS,3,8,W,BD,5070
2022-01-17,06:26,Monday,HIGHWAY 407 STATION,MUDD,8,12,S,YU,5901
2022-01-17,06:32,Monday,WILSON STATION,MUATC,3,6,N,YU,6016
2022-01-17,06:43,Monday,ST ANDREW STATION,MUATC,5,9,N,YU,5741
2022-01-17,06:44,Monday,WOODBINE STATION,TUOS,6,10,W,BD,5152
2022-01-17,06:54,Monday,JANE STATION,TUOS,3,8,W,BD,5070
2022-01-17,07:20,Monday,KIPLING STATION,PUSIS,3,7,,BD,0
2022-01-17,08:01,Monday,YORKDALE STATION,MUWEA,15,18,N,YU,5401
2022-01-17,08:53,Monday,YORKDALE STATION,MUWEA,15,18,N,YU,5621
2022-01-17,09:56,Monday,ST CLAIR WEST STATION,MUATC,73,76,N,YU,5906
2022-01-17,10:15,Monday,ROSEDALE STATION,MUWEA,3,6,N,YU,5561
2022-01-17,11:31,Monday,KEELE STATION,TUOS,5,9,W,BD,5058
2022-01-17,12:13,Monday,ROYAL YORK STATION,TUOS,4,8,E,BD,5200
2022-01-17,13:10,Monday,ROYAL YORK STATION,TUOS,5,9,E,BD,5020
2022-01-17,15:26,Monday,HIGH PARK STATION,TUOS,3,7,E,BD,5305
2022-01-17,15:47,Monday,ST CLAIR WEST STATION,SUEAS,15,18,N,YU,5536
2022-01-17,16:05,Monday,QUEEN'S PARK STATION,SUDP,13,16,S,YU,6106
2022-01-17,16:27,Monday,HIGH PARK STATION,TUOS,3,7,E,BD,5020
2022-01-17,17:08,Monday,KIPLING STATION,MUWEA,55,59,W,BD,5242
2022-01-17,17:36,Monday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5911
2022-01-17,17:54,Monday,BROADVIEW STATION,MUPAA,3,7,W,BD,5363
2022-01-17,18:32,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5576
2022-01-17,19:01,Monday,ST GEORGE YUS STATION,TUNOA,32,35,S,YU,5471
2022-01-17,19:28,Monday,KIPLING STATION,PUSIS,5,10,E,BD,5239
2022-01-17,19:35,Monday,HIGH PARK STATION,SUPOL,22,29,W,BD,5363
2022-01-17,19:39,Monday,BLOOR STATION,SUDP,3,6,N,YU,5436
2022-01-17,19:56,Monday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5511
2022-01-17,20:41,Monday,COXWELL STATION,SUDP,7,14,W,BD,5013
2022-01-17,21:01,Monday,BLOOR STATION,MUPAA,4,9,N,YU,5561
2022-01-17,21:30,Monday,YONGE UNIVERSITY LINE,MUFM,5,10,,YU,0
2022-01-17,21:30,Monday,SHEPPARD WEST TO UNION,MUFM,291,294,,YU,0
2022-01-17,23:18,Monday,KIPLING STATION,SUDP,7,14,W,BD,5156
2022-01-17,17:08,Monday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6171
2022-01-17,17:16,Monday,SHEPPARD-YONGE STATION,PUTOE,3,8,E,SHP,6156
2022-01-17,20:59,Monday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6176
2022-01-17,01:15,Monday,DON MILLS STATION,MUTO,7,14,,SHP,6181
2022-01-18,05:26,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,05:38,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,05:42,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,05:45,Tuesday,KEELE STATION,MUNOA,8,12,W,BD,5178
2022-01-18,05:58,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,06:04,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,06:08,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,06:11,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,06:12,Tuesday,DONLANDS STATION,MUWEA,11,16,W,BD,5319
2022-01-18,06:19,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,06:58,Tuesday,BROADVIEW STATION,MUWEA,3,7,W,BD,5128
2022-01-18,07:30,Tuesday,BLOOR STATION,MUIR,4,7,S,YU,6126
2022-01-18,07:56,Tuesday,SHEPPARD WEST STATION,MUO,5,10,S,YU,5761
2022-01-18,08:06,Tuesday,HIGH PARK STATION,TUOS,4,8,E,BD,5308
2022-01-18,08:19,Tuesday,WARDEN STATION,MUWEA,9,13,W,BD,5122
2022-01-18,08:43,Tuesday,VICTORIA PARK STATION,PUTIS,4,8,E,BD,5298
2022-01-18,09:43,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,10:59,Tuesday,WARDEN STATION,PUTIS,25,29,W,BD,5062
2022-01-18,11:21,Tuesday,KIPLING STATION,PUTIS,6,10,E,BD,5178
2022-01-18,13:02,Tuesday,BLOOR STATION,SUDP,5,8,N,YU,5856
2022-01-18,13:33,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,14:23,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,14:29,Tuesday,ST CLAIR WEST STATION,MUATC,3,6,N,YU,5941
2022-01-18,14:47,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,14:54,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,16:00,Tuesday,SHEPPARD WEST STATION,MUO,3,6,N,YU,5911
2022-01-18,16:57,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,17:07,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,17:09,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,17:15,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,17:49,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,17:53,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,18:37,Tuesday,BLOOR STATION,MUPAA,3,6,N,YU,5731
2022-01-18,18:49,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,19:29,Tuesday,VICTORIA PARK STATION,PUTIS,68,73,E,BD,5200
2022-01-18,19:34,Tuesday,DUFFERIN STATION,MUI,12,19,W,BD,5233
2022-01-18,21:13,Tuesday,VAUGHAN MC STATION,MUATC,7,12,S,YU,5406
2022-01-18,21:44,Tuesday,KENNEDY BD STATION,MUIE,7,14,W,BD,5013
2022-01-18,21:48,Tuesday,VAUGHAN MC STATION,MUATC,11,16,S,YU,5761
2022-01-18,21:52,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-18,22:39,Tuesday,WOODBINE STATION,TUOS,3,10,W,BD,5134
2022-01-18,22:45,Tuesday,MAIN STREET STATION,TUOS,5,12,W,BD,5163
2022-01-18,23:28,Tuesday,EGLINTON STATION,EUNT,18,23,N,YU,6426
2022-01-18,23:52,Tuesday,YORK UNIVERSITY STATIO,SUUT,55,60,N,YU,5446
2022-01-18,00:33,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5741
2022-01-18,01:19,Tuesday,SHEPPARD WEST STATION,PUEO,10,15,N,YU,6131
2022-01-18,02:13,Tuesday,SHEPPARD-YONGE STATION,TUNOA,7,14,,SHP,0
2022-01-18,14:08,Tuesday,LESLIE STATION,PUOPO,3,8,E,SHP,6171
2022-01-18,14:15,Tuesday,LESLIE STATION,PUOPO,5,10,E,SHP,6166
2022-01-18,23:55,Tuesday,LESLIE STATION,SUPOL,8,14,E,SHP,6166
2022-01-19,06:11,Wednesday,GREENWOOD STATION,TUO,5,9,W,BD,5253
2022-01-19,06:24,Wednesday,GREENWOOD STATION,TUNIP,4,8,E,BD,5119
2022-01-19,06:42,Wednesday,EGLINTON STATION,TUNIP,10,15,N,YU,5921
2022-01-19,07:03,Wednesday,VICTORIA PARK STATION,EUPI,5,9,W,BD,5089
2022-01-19,07:04,Wednesday,FINCH STATION,MUNOA,4,8,S,YU,0
2022-01-19,08:00,Wednesday,ST GEORGE YUS STATION,PUOPO,6,9,N,YU,5886
2022-01-19,08:06,Wednesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5886
2022-01-19,08:25,Wednesday,FINCH STATION,MUSC,3,6,S,YU,6086
2022-01-19,08:29,Wednesday,COLLEGE STATION,SUDP,8,11,S,YU,6101
2022-01-19,09:32,Wednesday,EGLINTON STATION,MUNOA,3,6,N,YU,0
2022-01-19,09:34,Wednesday,ST PATRICK STATION,MUATC,4,7,N,YU,5831
2022-01-19,10:17,Wednesday,FINCH STATION,EUBK,3,6,S,YU,5716
2022-01-19,13:08,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5276
2022-01-19,13:09,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-19,14:04,Wednesday,PAPE STATION,EUTR,4,8,E,BD,5301
2022-01-19,15:03,Wednesday,KIPLING STATION,EUDO,4,8,E,BD,5109
2022-01-19,15:22,Wednesday,ISLINGTON STATION,SUDP,4,8,W,BD,5027
2022-01-19,16:00,Wednesday,DUNDAS WEST STATION,EUPI,4,8,W,BD,5058
2022-01-19,18:23,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5421
2022-01-19,18:46,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-19,20:37,Wednesday,DUNDAS STATION,SUDP,5,11,N,YU,5556
2022-01-19,21:01,Wednesday,COLLEGE STATION,MUSAN,6,12,S,YU,5476
2022-01-19,21:48,Wednesday,KIPLING STATION,TUO,3,10,,BD,5225
2022-01-19,00:02,Wednesday,PAPE STATION,MUO,4,11,E,BD,5225
2022-01-19,00:05,Wednesday,DUNDAS WEST STATION,SUDP,8,15,E,BD,5291
2022-01-19,10:34,Wednesday,SHEPPARD-YONGE STATION,MUTD,4,5,E,SHP,6171
2022-01-20,07:19,Thursday,GREENWOOD STATION,EUYRD,3,7,E,BD,5157
2022-01-20,07:27,Thursday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5157
2022-01-20,07:43,Thursday,KIPLING STATION,PUSRA,4,8,W,BD,5157
2022-01-20,07:48,Thursday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5921
2022-01-20,08:07,Thursday,SHEPPARD WEST STATION,MUWEA,5,10,S,YU,5391
2022-01-20,08:45,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:48,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:49,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:50,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:51,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:51,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:52,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,08:53,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-20,14:54,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-20,15:09,Thursday,VAUGHAN MC STATION,PUOPO,5,8,S,YU,6106
2022-01-20,15:12,Thursday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,6106
2022-01-20,16:57,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-20,17:11,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5561
2022-01-20,17:46,Thursday,EGLINTON STATION,SUO,3,6,S,YU,5961
2022-01-20,17:48,Thursday,VAUGHAN MC STATION,MUATC,3,6,S,YU,6046
2022-01-20,17:49,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-20,17:53,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-20,18:22,Thursday,PAPE STATION,SUDP,6,10,E,BD,5350
2022-01-20,18:48,Thursday,VICTORIA PARK STATION,SUO,3,7,E,BD,5128
2022-01-20,20:38,Thursday,BAY STATION,SUUT,31,38,W,BD,5067
2022-01-20,20:55,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-20,21:21,Thursday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5946
2022-01-20,23:15,Thursday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5561
2022-01-20,23:31,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5761
2022-01-20,01:37,Thursday,ST CLAIR WEST STATION,MUDD,6,11,N,YU,5966
2022-01-20,20:00,Thursday,SHEPPARD-YONGE STATION,MUDD,5,10,E,SHP,6161
2022-01-21,06:27,Friday,SHEPPARD WEST STATION,PUTIS,3,6,N,YU,5596
2022-01-21,07:37,Friday,COXWELL STATION,EUCA,4,8,W,BD,5155
2022-01-21,09:19,Friday,UNION STATION,MUPAA,3,6,N,YU,6091
2022-01-21,09:32,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,11:08,Friday,SHERBOURNE STATION,SUDP,3,7,E,BD,5096
2022-01-21,11:28,Friday,GREENWOOD STATION,SUAE,16,20,W,BD,5365
2022-01-21,11:41,Friday,YORK MILLS (APPROACHIN,TUMVS,10,13,S,YU,6126
2022-01-21,13:24,Friday,BLOOR STATION,SUDP,4,7,N,YU,5771
2022-01-21,14:36,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,14:41,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,14:43,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,14:45,Friday,DONLANDS STATION,MUI,8,12,W,BD,5067
2022-01-21,14:52,Friday,QUEEN STATION,MUPAA,4,7,S,YU,5641
2022-01-21,14:54,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,15:28,Friday,WARDEN STATION,SUDP,6,10,W,BD,5227
2022-01-21,15:33,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,16:52,Friday,DUFFERIN STATION,MUPAA,4,8,E,BD,5222
2022-01-21,17:09,Friday,BROADVIEW STATION,EUNT,5,9,E,BD,5222
2022-01-21,17:24,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5731
2022-01-21,18:41,Friday,HIGHWAY 407 STATION,PUOPO,7,10,S,YU,5946
2022-01-21,18:42,Friday,HIGHWAY 407 STATION,TUO,6,9,N,YU,5916
2022-01-21,20:03,Friday,BATHURST STATION,SUDP,5,12,W,BD,5175
2022-01-21,20:55,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-21,21:05,Friday,FINCH STATION,TUNOA,5,10,S,YU,0
2022-01-21,22:20,Friday,EGLINTON STATION,SUDP,5,10,S,YU,5976
2022-01-21,23:46,Friday,UNION STATION,SUUT,9,14,N,YU,5406
2022-01-22,06:22,Saturday,KENNEDY BD STATION,EUTR,5,10,W,BD,5307
2022-01-22,08:04,Saturday,YONGE BD STATION,MUTO,3,8,E,BD,5163
2022-01-22,08:04,Saturday,YONGE BD STATION,SUDP,3,9,E,BD,5163
2022-01-22,08:28,Saturday,ISLINGTON STATION,PUSNT,3,8,E,BD,5285
2022-01-22,11:17,Saturday,EGLINTON STATION,MUATC,4,8,S,YU,6026
2022-01-22,14:04,Saturday,WARDEN STATION,PUSTS,4,8,W,BD,5134
2022-01-22,14:06,Saturday,HIGHWAY 407 STATION,PUOPO,8,12,S,YU,5966
2022-01-22,14:52,Saturday,UNION STATION,SUUT,5,9,N,YU,5876
2022-01-22,14:56,Saturday,VAUGHAN MC STATION,PUOPO,4,8,S,YU,5386
2022-01-22,15:10,Saturday,WARDEN STATION,TUMVS,5,9,W,BD,5027
2022-01-22,15:28,Saturday,WARDEN STATION,TUMVS,6,10,W,BD,5272
2022-01-22,17:51,Saturday,FINCH STATION,TUNOA,4,8,S,YU,0
2022-01-22,18:20,Saturday,GLENCAIRN STATION,PUOPO,3,8,S,YU,5646
2022-01-22,18:25,Saturday,EGLINTON WEST STATION,PUOPO,5,10,S,YU,5646
2022-01-22,19:35,Saturday,YORK MILLS STATION,SUDP,8,12,S,YU,5506
2022-01-22,22:30,Saturday,FINCH STATION,TUNOA,7,14,S,YU,0
2022-01-22,23:19,Saturday,DUFFERIN STATION,MUI,9,16,W,BD,5268
2022-01-22,00:54,Saturday,KING STATION,EUDO,5,12,N,YU,6061
2022-01-22,01:08,Saturday,KENNEDY BD STATION,MUI,7,14,W,BD,5054
2022-01-22,01:34,Saturday,BLOOR STATION,SUDP,6,13,N,YU,5936
2022-01-22,00:11,Saturday,SHEPPARD-YONGE STATION,SUEAS,11,16,W,SHP,6151
2022-01-23,23:47,Sunday,MCCOWAN STATION,PRSO,6,12,N,SRT,3027
2022-01-23,08:15,Sunday,KIPLING STATION,TUNIP,5,10,E,BD,5241
2022-01-23,08:18,Sunday,EGLINTON STATION (MIGR,MUATC,5,11,S,YU,5866
2022-01-23,08:45,Sunday,DOWNSVIEW PARK STATION,MUD,15,21,N,YU,5841
2022-01-23,09:16,Sunday,EGLINTON STATION (MIGR,MUATC,3,6,S,YU,5796
2022-01-23,09:27,Sunday,SHEPPARD WEST STATION,MUTO,5,11,S,YU,5441
2022-01-23,09:41,Sunday,EGLINTON STATION (MIGR,MUATC,5,10,S,YU,5596
2022-01-23,11:43,Sunday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5268
2022-01-23,13:34,Sunday,DONLANDS STATION,PUTR,5,10,E,BD,5005
2022-01-23,14:32,Sunday,CHRISTIE STATION,SUDP,5,10,W,BD,5307
2022-01-23,15:14,Sunday,ST GEORGE YUS STATION,PUOPO,3,8,N,YU,5466
2022-01-23,15:17,Sunday,SPADINA YUS STATION,PUOPO,6,11,N,YU,5466
2022-01-23,15:38,Sunday,SHEPPARD STATION,TUMVS,3,8,N,YU,5846
2022-01-23,16:21,Sunday,KENNEDY BD STATION,SUDP,5,10,W,BD,5167
2022-01-23,17:59,Sunday,SPADINA YUS STATION,TUO,3,8,N,YU,5446
2022-01-23,19:23,Sunday,KENNEDY BD STATION,SUPOL,12,19,E,BD,5199
2022-01-23,22:37,Sunday,VAUGHAN MC STATION,PUOPO,7,14,S,YU,5936
2022-01-23,23:27,Sunday,OSSINGTON STATION,MUI,7,14,E,BD,5231
2022-01-23,00:10,Sunday,PAPE STATION,EUDO,7,14,E,BD,5228
2022-01-23,00:10,Sunday,ST GEORGE YUS STATION,MUSAN,7,14,S,YU,5916
